label,text
1,"一直都知道LG-C960拥有目前手机业界中的较高像素，其突出想象的外形设计令人匪夷所思.虽然迫于经济原因不能""一机在手"",但借用朋友爱机细细品玩几天后,也有大概的了解.1.突出想象的外形设计令人匪夷所思。拿在手里,第一印象就是“金属味道”十足。机身正面镶嵌于深黑色的面板中，而侧面及相机面全部由金属质感的外壳包裹，大气中散发着时尚的气息，就好比是近现代工业和当代科技的完美集合体一样，确实很能带来面子效应。 2.音乐播放软件与我们电脑上的Winamp颇有几分相象,拥有三种播放画面，支持四种循环模式,面板非常绚丽，也很亲切，不过功能却要简单了很多,操作起来感觉却很方便.3.按键设计别具一格。机身左侧设置了不少功能快捷键，有日程管理、MP3播放、文书管理等功能,最为明显的导航键被安排在了数字键的右边，倒是挺另类的创意,而负责删除/返回功能的C键被独立出来。在长时间使用中,感觉键程比较理想，手感也很舒适.4.LG对于CDMA领域内的手机似乎一向都是比较大方，这次C960装备了两块3.7V 1000mAh锂离子电池的配置。能维持2天2夜的待机时间。要知道这款手机由多种“电老虎”元件组成,其电池强大的供电能力,在目前所有手机里面完全是首屈一指.5.拍摄菜单中的功能选项可谓巨细无遗，连专业数码相机所拥有的白平衡，ISO感光度都有,而硬件方面,内置了500万像素的CCD摄像头，支持全屏取景。同时LG特地将补光灯与镁光灯区隔开来，使得照相质量大大地提升。近拍时，可开启镁光灯；遇到光线不足时，也能开补光灯便能帮你解决困扰。 6.支持MP3格式的音乐文件播放，拥有一个外置扬声器，铃音效果非常好,原配耳机保持了在降噪方面优秀的表现。对不同压缩比的MP3音乐文件兼容性都还不错，同时也可以感受到音质的提升。其高音甜、中音准、低音沉的表现让我们对C960使用MP3硬解码芯片深信不疑.7.内建2款3D游戏：方程式赛车跟高尔夫球，不仅画面立体逼真，游戏进行中还会有像Sony PS2一样的手把振动效果，非常刺激。 8.内置了词汇量丰富的“金山词霸”，支持英汉、汉英双向查询是它最令人满意之处。不知LG公司打算何时让自己旗下的GSM手机也具备次功能。"
1,"房间设施有些陈旧了。值得欣慰的是，宽带速度还可以。宾馆反馈 2008年1月14日 ： 感谢您对我们宽带的认可,其他方面我们也会努力,欢迎您再次光临惠顾!"
1,小巧，轻便，配置很合理，不同于一般上网本 带了六芯电池，能用快6个小时，很好
1,本书使用阴谋论的观点阐述了近代发生的所有重大历史事件的因果。揭开了金融这一新式武器的威力。我当初在一本小说中看到国本书的简介，感到很不可思议。购买这本书后，花了一个星期阅读完，感觉受益匪浅。对货币产生的破坏作用大体有了了解，再结合中国股市和楼市的涨涨落落，很有感触。也对新形式下的中国金融安全充满担忧。独立理财的朋友都应该看看这本书，假如金融危险来临，大家离安全门的距离也会近些。
0,蒙牛始终是个不诚实的企业 以后蒙牛也不敢喝了
1,１．待机时间没的调２．拍照还可以３．外行设计非常酷
0,"不是完美屏,有个红点,机身正面的烤漆面一摸就是一个手印,要是送个贴模就好啦"
1,"普通标准间的房门都太次了,包括卫生间的门,而且钥匙卡很不好用!还不如就住经济间呢!早餐还不错!"
1,本本比较漂亮，适合女孩子用。 键盘超级大，使用起来会相对方便些。 装了xp系统后，没有出现网友说的驱动不好装的情况
1,任何教育手段都比不上家长的言传身教。读了这本书，我真是出了一身冷汗啊，原来愤怒也会遗传。想想自己平日里给孩子留下的不良影响，真是太可怕了。当我读了第二遍后，我才发现，家庭教育根本不需要舍近求远的去学那么多书，我们其实只要做好父母这个职责就可以了，我们其实只要不把坏的行为“遗传”给孩子就可以了。谢谢这本书的出版社，让复杂的家庭教育变的简单了。
1,地理位置比较优越，到哪里都还算方便。房间比较小，但是景观和卫生都不错。很安静，周围都是老居民区，相当有特色。服务态度不错。下次去应该还会选择这里！
0,电池使用时间短，接收信号弱(反正在我们家一楼永远没信号，在二楼的阳台上要寻找。)玲声很小，幸亏有振动，电话声音很小，我总害怕说话太大声，别人会不会看我。总之一句话，我真后悔花了一千多元买了这个破玩意。(而且屏幕坏了，还没地主修。真晕!)
0,不适合初学者，单词是否太过深了？而且不是很有趣，相反，觉得很幼稚。
1,我推荐我公司一副总，他看了以后也说好书，现在都没还给我，他甚至不相信此书为一人所写，因为出版行业有时书的策划协作是团队操作的。
1,嗯，用过很多单词书了，从大一开始，我们就奔着口号，生命不息，六级不止（不仅要过，要一个好的分数）所以，单词，如影随形呀用过星火的，王长喜的，其实都还好，毕竟任何学习都在于自己，参考书只是参考用啦，红宝书比较好记，这个很确定，里面的插图什么的也很可爱，其实像长喜的单词知识点都给的非常细的，很好，但是字小内容多，就难免枯燥，切身体会还是新东方的貌似效率好一点，个人意见哈
0,"就是纸张较厚又锋利,我小孩第一次看就被书弄破了手,晕死.........出版社没有一点安全意识!!!"
1,昨晚发的微博，今下午菊乐就登门拜访赔礼道歉，还附赠一箱，希望能继续支持本土牛奶。我娘感动得再三叮嘱我，得给人家个好评那只能在此给个好评了。。。相较之，蒙牛的公关都是喝蒙牛长大的。
1,性价比高，无亮点，包装的不错，还有速度挺快的，晚上下的单，第三天中午就到了。
0,容易产生指纹。不习惯分区。由于出货量大了，我觉得在配货的时候更快一点就好了，我昨天到中通迅递，看到的好多都是京东的物品啊。
0,是第二次入住，因为离客户很近，图个方便。先说第一次的入住，空调不冷搞得房间像桑拿房一样，我把它归类为运气问题，略过不计，可是网络速度慢到只能用不可思议来形容。中国电信的宽频服务在这个酒店居然速度比拨号上网还慢，我算是开了眼界。再说第二次，从checkin开始，就让我决定了不会再来这个酒店住第三次，前台那个男员工，吊儿郎当不说，再加上一副爱理不理的腔调，问三句话还只勉强回了几个字，我想，那搞不好是老板的儿子，要不然我还真想不出酒店用这种员工的原因何在。早餐烹饪区的厨师也是不知道怎么教育的，老是躲来躲去，想下一碗面，站了半天硬是见不到人，后面服务台的小姐索性也装作没看到我，估计是希望多一事不如少一事吧。房间设备这次倒是正常了。想赶走一个客人就是这么轻而易举的事。没办法发现或管理好不适用的员工，那是酒店管理的问题了。我只能说，如果贵酒店觉得自己根本就不想做个四星级酒店，那我为了我的吹毛求疵道歉。也对绝大多数兢兢业业的员工表示歉意。
0,我订货有１０天了，怎么还没到啊？
1,从同事那里看到此书的20年前的版本，感觉挺好。在当当网上按作者姓名查询找到的一直缺货，后来发现这本没有“模样”的同名书，是同一出版社出版的，就抱着试试看的想法订购了一本，结果正式那一直表示“暂时缺货”的、我想订购的书。希望当当尽快完善商品信息，以方便读者订阅。书很好，相对浅显易懂地介绍了黄帝内经的核心内容。但对于初次接触这些知识的人而言，似乎需要多读几遍才能加深理解。
0,这本书不应该叫这个名字，总是不太附和书的内容，会让很多人掏冤枉钱吧，也玷污了作者的名声
1,VK800配备了两块锂离子电池，免去了再买备用电池的麻烦。并且此机器有MP3播放功能，对电池的使用会比较高，实际使用中，大概每天通话15分钟，发送短信20条，拍摄图片15张，MP3多媒体播放20分钟，电池能接近三天。如果不是太频繁地使用MP3功能的话，电池待机时间还是不错的。1.百万像素拍摄功能强大2.MP3播放音质好3.64MB大内存
1,热水器很好！几天了水还保温呢，晚上10点报安装，第二天师傅就来了，服务态度好，虽花100元材料费（两三角阀、两根不锈钢波纹管），感觉还好！
0,抵制蒙牛比抵制日货更靠谱。
1,它的外型我之所以非常喜欢（准确来说是喜欢的不得了）这一款手机，就是因为它的别致的造型！最主要的原因就是因为它的外型设计实在是太不一般啦！它外型方方正正，像一个“火柴盒”似的，棱角分明的外型设计、银白色的金属质感、内置式的天线，无一不流露出其造型设计的与众不同！键盘，在键盘的设计，GM800可谓是狠下了一番功夫，它的键盘设计很有特色。它的功能键区和数字键区是明显的被区分开了，同数字键相比，它的功能键区是处于银白色的区域内，这使得使用的时候很容易将他们区分开来，不致混淆！为了体现这两个键区设计的不同之处，设计人员又对键盘做了进一步的设计，使得它们的区别更加明显：那就是功能键区的蓝色背景灯要比数字键区的蓝色背景灯要亮得多、深得多啦！
0,蒙牛经理涉嫌篡改生产日期被批捕 http:t.cn/zlvaup9 （分享自 @头条新闻）
0,"信号弱。如用联通的号，最好不要买。若真是特别喜欢它（比如我），只有开通联通秘书了。否则。。。后果自负了。短信存储量太少,有时出现白屏现象，但检测“正常”。通话时间好像没有宣传的长"
1,轻松的笔调，但所写的历史却并不轻松。语言风格我很喜欢，但读史总是令人沉重的。我还不具备那种思想、历炼与心智，能坦然看待权谋机变、尔虞我诈与血腥杀戮。第一部已看完，但要不要看后面的几部？尽管有些痛苦，我想我还是会的。正所谓，以史为镜，可以知兴替。读史与读自己是一样需要勇气与智慧的。这是一种锻炼。
1,最初看《门第》是在报纸的连载上，也是我第一次看连谏的小说。从看了第一集就被它深深吸引，其实，里面的很多故事、很多情节和场景都是发生在我们自己身上，只是我们深思过后发出一声无奈的叹息，然后继续生活罢了。当然，经过之后，我们还会发展，事情往往不会坏到哪里去的，太阳还会每日东升，和煦的晚风也会如期而至。过日子就是这样。
